customer_id,customer_name,email,join_date,city,state,acquisition_channel
C01243,Steven Nixon,steven.nixon@example.com,2024-12-04,Sacramento,CA,Paid Social
C01244,Pamela Lopez,pamela.lopez@example.com,2025-02-11,Tucson,AZ,Paid Social
C01245,Anthony Peters,anthony.peters@example.com,2025-08-04,Salt Lake City,UT,Referral
C01246,Steven Mayo,steven.mayo@example.com,2025-08-13,Houston,TX,Organic Search
C01247,Frank Franklin,frank.franklin@example.com,2024-10-22,San Francisco,CA,Organic Search
C01248,Julia Allen,julia.allen@example.com,2024-04-18,Raleigh,NC,Organic Search
C01249,Calvin Lyons,calvin.lyons@example.com,2023-11-04,Denver,CO,Organic Search
C01250,Matthew Fleming,matthew.fleming@example.com,2024-07-01,Oakland,CA,Organic Search
C01251,Angie Sanders,angie.sanders@example.com,2023-11-16,Houston,TX,Paid Social
C01252,Melvin Robinson,melvin.robinson@example.com,2023-10-11,Milwaukee,WI,Email Marketing
C01253,Holly Perez,holly.perez@example.com,2024-08-22,Memphis,TN,Organic Search
C01254,Cody Garcia,cody.garcia@example.com,2025-04-06,Mesa,AZ,Referral
C01255,Tracey Hudson,tracey.hudson@example.com,2024-03-04,San Diego,CA,Referral
C01256,Kevin Lyons,kevin.lyons@example.com,2025-01-16,Salt Lake City,UT,Organic Search
C01257,Jose Johnson,jose.johnson@example.com,2024-01-01,Austin,TX,Organic Search
C01258,Mary Knapp,mary.knapp@example.com,2024-10-24,San Diego,CA,Organic Search
C01259,Pam Jordan,pam.jordan@example.com,2023-09-28,Los Angeles,CA,Paid Social
C01260,Heidi King,heidi.king@example.com,2023-11-15,Los Angeles,CA,Organic Search
C01261,Benjamin Boyle,benjamin.boyle@example.com,2024-07-05,Austin,TX,Organic Search
C01262,Derrick Howell,derrick.howell@example.com,2025-04-29,New York,NY,Organic Search
C01263,Erin Lane,erin.lane@example.com,2025-05-11,Sacramento,CA,Paid Social
C01264,Carla Tyler,carla.tyler@example.com,2024-12-27,Orlando,FL,Referral
C01265,Erin Bell,erin.bell@example.com,2024-10-20,Mesa,AZ,Organic Search
C01266,Danielle Schaefer,danielle.schaefer@example.com,2024-12-18,Portland,OR,Organic Search
C01267,Curtis Rangel,curtis.rangel@example.com,2024-06-13,Milwaukee,WI,Paid Social
C01268,Stephen Estrada,stephen.estrada@example.com,2025-07-27,Atlanta,GA,Paid Social
C01269,Peter Robinson,peter.robinson@example.com,2024-01-16,Columbus,OH,Organic Search
C01270,Brandi Bullock,brandi.bullock@example.com,2024-02-12,Albuquerque,NM,Paid Social
C01271,Brandon Knight,brandon.knight@example.com,2025-04-23,Miami,FL,Paid Social
C01272,Jared Harris,jared.harris@example.com,2024-06-27,New York,NY,Email Marketing
C01273,Clayton Humphrey,clayton.humphrey@example.com,2023-12-10,New Orleans,LA,Organic Search
C01274,Darryl Vasquez,darryl.vasquez@example.com,2024-01-21,Sacramento,CA,Organic Search
C01275,Leah Clark,leah.clark@example.com,2024-06-19,Seattle,WA,Email Marketing
C01276,Adriana Morris,adriana.morris@example.com,2024-12-07,Richmond,VA,Organic Search
C01277,Tanya Edwards,tanya.edwards@example.com,2025-04-16,Chicago,IL,Paid Social
C01278,Anne Silva,anne.silva@example.com,2023-12-26,Las Vegas,NV,Organic Search
C01279,Rhonda Thomas,rhonda.thomas@example.com,2025-07-06,Seattle,WA,Paid Social
C01280,Matthew Perez,matthew.perez@example.com,2024-09-30,Boise,ID,Organic Search
C01281,Travis Eaton,travis.eaton@example.com,2024-09-12,Milwaukee,WI,Organic Search
C01282,Rhonda Harrison,rhonda.harrison@example.com,2024-01-09,Arlington,TX,Organic Search
C01283,Bruce Nichols,bruce.nichols@example.com,2025-07-07,Oklahoma City,OK,Referral
C01284,Marie Mcdonald,marie.mcdonald@example.com,2024-01-05,Tulsa,OK,Organic Search
C01285,Amanda Tucker,amanda.tucker@example.com,2025-01-15,New York,NY,Referral
C01286,Mary Hendrix,mary.hendrix@example.com,2025-06-19,New York,NY,Referral
C01287,Victoria Le,victoria.le@example.com,2024-06-20,Philadelphia,PA,Paid Social
C01288,Jenna Flores,jenna.flores@example.com,2025-06-24,Portland,OR,Paid Social
C01289,Gina Robinson,gina.robinson@example.com,2025-05-13,Milwaukee,WI,Referral
C01290,Douglas Hill,douglas.hill@example.com,2025-06-26,Kansas City,MO,Organic Search
C01291,Mary Simmons,mary.simmons@example.com,2025-07-05,Fresno,CA,Organic Search
C01292,Adam Washington,adam.washington@example.com,2025-01-15,Mesa,AZ,Organic Search
C01293,Nathaniel Kaiser,nathaniel.kaiser@example.com,2024-08-12,Louisville,KY,Referral
C01294,Joshua White,joshua.white@example.com,2024-05-17,Miami,FL,Paid Social
C01295,David Knight,david.knight@example.com,2024-08-29,Chicago,IL,Paid Social
C01296,Jerry Long,jerry.long@example.com,2024-12-28,New York,NY,Paid Social
C01297,Danielle Owen,danielle.owen@example.com,2024-05-18,Philadelphia,PA,Organic Search
C01298,Adam Koch,adam.koch@example.com,2025-06-18,Tampa,FL,Paid Social
C01299,Jacqueline Summers,jacqueline.summers@example.com,2024-06-19,Virginia Beach,VA,Referral
C01300,Duane Brown,duane.brown@example.com,2024-05-19,Los Angeles,CA,Referral
C01301,Carrie Cardenas,carrie.cardenas@example.com,2025-07-09,Oklahoma City,OK,Organic Search
C01302,Ronald Ewing,ronald.ewing@example.com,2025-01-22,Las Vegas,NV,Referral
C01303,Cynthia Thomas,cynthia.thomas@example.com,2024-04-18,Raleigh,NC,Referral
C01304,April Wood,april.wood@example.com,2023-12-24,Oklahoma City,OK,Organic Search
C01305,Melissa Orozco,melissa.orozco@example.com,2025-09-09,Raleigh,NC,Organic Search
C01306,Kevin Kennedy,kevin.kennedy@example.com,2024-10-08,Oakland,CA,Organic Search
C01307,Steven Snow,steven.snow@example.com,2025-01-30,Atlanta,GA,Referral
C01308,Adrian Miles,adrian.miles@example.com,2024-05-06,Arlington,TX,Organic Search
C01309,Derek Gordon,derek.gordon@example.com,2025-01-21,Minneapolis,MN,Paid Social
C01310,Thomas Campbell,thomas.campbell@example.com,2025-07-17,Baltimore,MD,Email Marketing
C01311,Brittany Hunter,brittany.hunter@example.com,2024-05-05,Oklahoma City,OK,Organic Search
C01312,Charles Jones,charles.jones@example.com,2024-09-05,Boise,ID,Organic Search
C01313,Julie Rhodes,julie.rhodes@example.com,2024-11-19,Miami,FL,Referral
C01314,Sara Campbell,sara.campbell@example.com,2025-09-21,Memphis,TN,Organic Search
C01315,Kelly Cardenas,kelly.cardenas@example.com,2024-02-05,Las Vegas,NV,Paid Social
C01316,Victoria Ward,victoria.ward@example.com,2023-09-30,Houston,TX,Paid Social
C01317,Melissa Guerrero,melissa.guerrero@example.com,2024-05-14,Oklahoma City,OK,Organic Search
C01318,Jon Perkins,jon.perkins@example.com,2023-09-28,Austin,TX,Referral
C01319,Michelle Tran,michelle.tran@example.com,2023-11-18,Sacramento,CA,Paid Social
C01320,Christian Henderson,christian.henderson@example.com,2024-11-04,Baltimore,MD,Organic Search
C01321,Tammy Johnson,tammy.johnson@example.com,2023-12-01,San Francisco,CA,Organic Search
C01322,Lisa Myers,lisa.myers@example.com,2024-03-22,Memphis,TN,Organic Search
C01323,Evan Kline,evan.kline@example.com,2025-02-06,Tucson,AZ,Organic Search
C01324,Miguel Smith,miguel.smith@example.com,2024-08-29,New York,NY,Organic Search
C01325,Zachary Lucero,zachary.lucero@example.com,2024-02-20,Dallas,TX,Organic Search
C01326,Jeremy Brennan,jeremy.brennan@example.com,2024-08-27,Charlotte,NC,Referral
C01327,Eric Cole,eric.cole@example.com,2025-09-10,Orlando,FL,Organic Search
C01328,Andrew Carlson,andrew.carlson@example.com,2024-07-26,Arlington,TX,Paid Social
C01329,Bradley Smith,bradley.smith@example.com,2023-12-24,Boise,ID,Paid Social
C01330,Ricky Diaz,ricky.diaz@example.com,2024-07-07,Houston,TX,Paid Social
C01331,Christopher Elliott,christopher.elliott@example.com,2023-11-23,Baltimore,MD,Paid Social
C01332,Courtney Dominguez,courtney.dominguez@example.com,2024-12-21,Fresno,CA,Paid Social
C01333,Frances Bailey,frances.bailey@example.com,2025-04-28,Sacramento,CA,Organic Search
C01334,Leslie Hall,leslie.hall@example.com,2023-12-26,Oklahoma City,OK,Paid Social
C01335,Christopher Cook,christopher.cook@example.com,2024-01-13,Long Beach,CA,Organic Search
C01336,Michelle Johnson,michelle.johnson@example.com,2025-09-09,Fresno,CA,Paid Social
C01337,Joseph Alvarez,joseph.alvarez@example.com,2025-04-22,Tampa,FL,Organic Search
C01338,Kimberly Osborne,kimberly.osborne@example.com,2024-07-05,San Francisco,CA,Organic Search
C01339,Robin Ramos,robin.ramos@example.com,2023-12-20,Sacramento,CA,Organic Search
C01340,John Owens,john.owens@example.com,2024-02-21,Fresno,CA,Referral
C01341,Denise Roberts,denise.roberts@example.com,2024-10-16,Oakland,CA,Referral
C01342,Tara Turner,tara.turner@example.com,2024-12-22,Salt Lake City,UT,Paid Social
C01343,Tina Sparks,tina.sparks@example.com,2024-06-01,Boston,MA,Paid Social
C01344,Paul Chung,paul.chung@example.com,2025-05-09,Portland,OR,Organic Search
C01345,Allen Frye,allen.frye@example.com,2024-12-14,Salt Lake City,UT,Paid Social
C01346,Autumn Frye,autumn.frye@example.com,2023-11-19,Miami,FL,Paid Social
C01347,Michele Griffin,michele.griffin@example.com,2025-01-06,Long Beach,CA,Organic Search
C01348,Julie Dalton,julie.dalton@example.com,2023-10-16,Cleveland,OH,Paid Social
C01349,Heather Moore,heather.moore@example.com,2023-10-28,Chicago,IL,Paid Social
C01350,Taylor Goodman,taylor.goodman@example.com,2024-09-02,Austin,TX,Paid Social
C01351,Denise Myers,denise.myers@example.com,2024-01-25,Charlotte,NC,Paid Social
C01352,Teresa Ray,teresa.ray@example.com,2024-07-30,Long Beach,CA,Paid Social
C01353,Danielle Stokes,danielle.stokes@example.com,2024-05-10,Houston,TX,Referral
C01354,Charles Martinez,charles.martinez@example.com,2025-03-01,Tampa,FL,Paid Social
C01355,Kimberly Vazquez,kimberly.vazquez@example.com,2025-07-27,Cleveland,OH,Referral
C01356,Bobby Vega,bobby.vega@example.com,2024-05-25,Charlotte,NC,Organic Search
C01357,Shawn Price,shawn.price@example.com,2024-03-17,Phoenix,AZ,Referral
C01358,Lucas Jones,lucas.jones@example.com,2024-11-25,Philadelphia,PA,Organic Search
C01359,Vickie Jimenez,vickie.jimenez@example.com,2023-12-13,Indianapolis,IN,Paid Social
C01360,Chad Martinez,chad.martinez@example.com,2023-12-01,New York,NY,Referral
C01361,Paula Mason,paula.mason@example.com,2024-07-11,New York,NY,Referral
C01362,Steven Davis,steven.davis@example.com,2025-03-26,New York,NY,Email Marketing
C01363,Kevin Underwood,kevin.underwood@example.com,2025-07-28,Louisville,KY,Paid Social
C01364,Justin Leach,justin.leach@example.com,2024-10-28,Orlando,FL,Referral
C01365,Erin Maynard,erin.maynard@example.com,2024-05-26,Cincinnati,OH,Referral
C01366,Alejandra Christian,alejandra.christian@example.com,2023-11-17,Austin,TX,Paid Social
C01367,Jason Richards,jason.richards@example.com,2025-02-12,Raleigh,NC,Organic Search
C01368,Candace Cordova,candace.cordova@example.com,2023-11-11,Long Beach,CA,Paid Social
C01369,Heather Garrett,heather.garrett@example.com,2025-02-07,Boston,MA,Organic Search
C01370,Anthony Brown,anthony.brown@example.com,2023-11-27,Indianapolis,IN,Referral
C01371,Jennifer Martin,jennifer.martin@example.com,2023-11-26,Dallas,TX,Referral
C01372,Dennis Rich,dennis.rich@example.com,2025-03-11,Sacramento,CA,Organic Search
C01373,Michael Adams,michael.adams@example.com,2024-12-11,San Diego,CA,Referral
C01374,Sarah Smith,sarah.smith@example.com,2024-06-21,Houston,TX,Referral
C01375,Michael Foster,michael.foster@example.com,2025-01-12,Fresno,CA,Organic Search
C01376,John Nelson,john.nelson@example.com,2025-05-03,Boise,ID,Referral
C01377,Melanie Sandoval,melanie.sandoval@example.com,2024-03-03,Boston,MA,Referral
C01378,Nicole Stevens,nicole.stevens@example.com,2025-05-01,Raleigh,NC,Referral
C01379,David Krause,david.krause@example.com,2023-11-09,New Orleans,LA,Email Marketing
C01380,Steven Beck,steven.beck@example.com,2024-08-27,Memphis,TN,Paid Social
C01381,Katie Miller,katie.miller@example.com,2024-07-20,New York,NY,Referral
C01382,Anthony King,anthony.king@example.com,2023-11-03,Austin,TX,Paid Social
C01383,Ashley Brown,ashley.brown@example.com,2024-07-31,Los Angeles,CA,Organic Search
C01384,Timothy Winters,timothy.winters@example.com,2024-06-14,Nashville,TN,Paid Social
C01385,Dawn Lynch,dawn.lynch@example.com,2024-05-12,Milwaukee,WI,Email Marketing
C01386,Danielle Garcia,danielle.garcia@example.com,2024-10-30,Austin,TX,Email Marketing
C01387,Eric Duncan,eric.duncan@example.com,2025-06-29,Sacramento,CA,Paid Social
C01388,Vanessa Collins,vanessa.collins@example.com,2024-12-01,Columbus,OH,Organic Search
C01389,Kathy Robertson,kathy.robertson@example.com,2025-03-20,Tulsa,OK,Organic Search
C01390,Tyler Lowe,tyler.lowe@example.com,2024-06-22,Columbus,OH,Referral
C01391,Wayne Coffey,wayne.coffey@example.com,2025-03-27,Baltimore,MD,Organic Search
C01392,Molly Perez,molly.perez@example.com,2024-12-29,Richmond,VA,Paid Social
C01393,Kristin Cobb,kristin.cobb@example.com,2024-07-19,Denver,CO,Paid Social
C01394,Justin Blake,justin.blake@example.com,2024-12-02,Phoenix,AZ,Paid Social
C01395,Kaylee Lloyd,kaylee.lloyd@example.com,2024-02-14,Fresno,CA,Referral
C01396,Deanna Briggs,deanna.briggs@example.com,2024-12-28,Raleigh,NC,Paid Social
C01397,Kevin Moore,kevin.moore@example.com,2023-12-24,Long Beach,CA,Organic Search
C01398,Brandy Armstrong,brandy.armstrong@example.com,2025-02-06,Austin,TX,Email Marketing
C01399,Walter Jones,walter.jones@example.com,2025-05-13,San Francisco,CA,Paid Social
C01400,Tammy Walker,tammy.walker@example.com,2024-12-23,Baltimore,MD,Paid Social
C01401,William Zimmerman,william.zimmerman@example.com,2024-01-01,Los Angeles,CA,Referral
C01402,Kayla Christian,kayla.christian@example.com,2025-09-19,Baltimore,MD,Organic Search
C01403,Maria Davis,maria.davis@example.com,2024-01-30,San Diego,CA,Organic Search
C01404,Kathleen Smith,kathleen.smith@example.com,2023-12-17,Louisville,KY,Organic Search
C01405,Melissa Henderson,melissa.henderson@example.com,2024-04-01,Baltimore,MD,Paid Social
C01406,Anthony Garcia,anthony.garcia@example.com,2024-09-25,Fresno,CA,Organic Search
C01407,John Carter,john.carter@example.com,2024-05-07,Arlington,TX,Organic Search
C01408,Jacob Chavez,jacob.chavez@example.com,2024-05-19,Cleveland,OH,Email Marketing
C01409,Janice Ball,janice.ball@example.com,2025-04-23,Phoenix,AZ,Organic Search
C01410,David White,david.white@example.com,2025-06-06,San Francisco,CA,Referral
C01411,Christian Medina,christian.medina@example.com,2025-01-25,Tampa,FL,Organic Search
C01412,Kimberly King,kimberly.king@example.com,2025-04-15,Tucson,AZ,Referral
C01413,Molly Sanchez,molly.sanchez@example.com,2023-09-27,Sacramento,CA,Referral
C01414,Tyler Madden,tyler.madden@example.com,2024-01-10,Albuquerque,NM,Organic Search
C01415,Vanessa Wood,vanessa.wood@example.com,2025-06-09,New Orleans,LA,Paid Social
C01416,Mark Lee,mark.lee@example.com,2025-04-07,Los Angeles,CA,Organic Search
C01417,Emily Allen,emily.allen@example.com,2024-05-15,Tampa,FL,Organic Search
C01418,Bryan Barron,bryan.barron@example.com,2025-04-10,Orlando,FL,Organic Search
C01419,Heather Rhodes,heather.rhodes@example.com,2025-04-28,Charlotte,NC,Referral
C01420,Joseph Bailey,joseph.bailey@example.com,2023-09-28,Tampa,FL,Paid Social
C01421,Matthew Beltran,matthew.beltran@example.com,2025-05-26,Los Angeles,CA,Organic Search
C01422,Sarah Miller,sarah.miller@example.com,2024-02-19,Nashville,TN,Paid Social
C01423,Jennifer Mathews,jennifer.mathews@example.com,2025-04-02,Dallas,TX,Paid Social
C01424,Anna Evans,anna.evans@example.com,2024-07-28,Houston,TX,Paid Social
C01425,Jose Williams,jose.williams@example.com,2023-09-30,Columbus,OH,Organic Search
C01426,Jacqueline Martinez,jacqueline.martinez@example.com,2025-01-12,Virginia Beach,VA,Paid Social
C01427,Katie Waters,katie.waters@example.com,2024-06-16,Atlanta,GA,Referral
C01428,Deborah Pierce,deborah.pierce@example.com,2024-03-15,Austin,TX,Referral
C01429,Lisa Rice,lisa.rice@example.com,2024-01-14,Houston,TX,Referral
C01430,Felicia Flores,felicia.flores@example.com,2024-09-14,San Francisco,CA,Paid Social
C01431,John Zhang,john.zhang@example.com,2025-06-27,Albuquerque,NM,Paid Social
C01432,Angela Park,angela.park@example.com,2025-01-29,Houston,TX,Organic Search
C01433,Michael Jimenez,michael.jimenez@example.com,2024-08-02,Louisville,KY,Paid Social
C01434,Ross Francis,ross.francis@example.com,2025-06-12,Philadelphia,PA,Email Marketing
C01435,Laura Young,laura.young@example.com,2023-11-05,Cincinnati,OH,Referral
C01436,Seth Hansen,seth.hansen@example.com,2023-12-27,Boise,ID,Organic Search
C01437,Frances Smith,frances.smith@example.com,2024-07-03,Richmond,VA,Referral
C01438,Pamela Paul,pamela.paul@example.com,2024-01-07,Fresno,CA,Referral
C01439,Michael Taylor,michael.taylor@example.com,2024-12-18,Pittsburgh,PA,Paid Social
C01440,Sydney Johnson,sydney.johnson@example.com,2024-12-10,Atlanta,GA,Organic Search
C01441,Alexander Crawford,alexander.crawford@example.com,2024-10-31,Tampa,FL,Organic Search
C01442,Dorothy Rogers,dorothy.rogers@example.com,2024-12-29,San Francisco,CA,Organic Search
C01443,Andrea Graham,andrea.graham@example.com,2024-05-08,Denver,CO,Paid Social
C01444,Victoria Kent,victoria.kent@example.com,2024-11-15,Houston,TX,Organic Search
C01445,Cindy Jones,cindy.jones@example.com,2024-11-13,Boise,ID,Organic Search
C01446,Rhonda Gordon,rhonda.gordon@example.com,2024-01-04,Pittsburgh,PA,Referral
C01447,Eric Brock,eric.brock@example.com,2025-03-29,Miami,FL,Organic Search
C01448,Michelle Stevens,michelle.stevens@example.com,2024-03-03,Fresno,CA,Organic Search
C01449,Kimberly Barr,kimberly.barr@example.com,2025-05-01,Nashville,TN,Organic Search
C01450,Chad Barry,chad.barry@example.com,2025-07-07,Cincinnati,OH,Referral
C01451,Sally Mcgrath,sally.mcgrath@example.com,2025-04-30,Boise,ID,Referral
C01452,Ryan Collins,ryan.collins@example.com,2025-07-17,Tucson,AZ,Paid Social
C01453,Daniel Bailey,daniel.bailey@example.com,2023-12-22,Austin,TX,Organic Search
C01454,Matthew Mcdaniel,matthew.mcdaniel@example.com,2025-02-22,Memphis,TN,Paid Social
C01455,Russell Andrade,russell.andrade@example.com,2024-05-17,Oakland,CA,Referral
C01456,Tommy Gordon,tommy.gordon@example.com,2024-03-15,Baltimore,MD,Organic Search
C01457,Brian Brown,brian.brown@example.com,2024-09-09,Chicago,IL,Organic Search
C01458,Barbara Mcintyre,barbara.mcintyre@example.com,2023-10-30,Las Vegas,NV,Paid Social
C01459,Alison Yang,alison.yang@example.com,2024-02-29,Richmond,VA,Paid Social
C01460,Fernando Alexander,fernando.alexander@example.com,2024-04-01,Boston,MA,Paid Social
C01461,Erica Richardson,erica.richardson@example.com,2024-04-07,Tampa,FL,Organic Search
C01462,Megan Martin,megan.martin@example.com,2024-03-17,Philadelphia,PA,Organic Search
C01463,David Conley,david.conley@example.com,2025-01-20,Boise,ID,Paid Social
C01464,Rodney Guerra,rodney.guerra@example.com,2025-01-15,New York,NY,Organic Search
C01465,Shannon Stuart,shannon.stuart@example.com,2025-06-23,Fresno,CA,Paid Social
C01466,Levi Torres,levi.torres@example.com,2025-09-08,Pittsburgh,PA,Paid Social
C01467,Elizabeth Allen,elizabeth.allen@example.com,2024-06-19,New York,NY,Organic Search
C01468,Andrea Mccarty,andrea.mccarty@example.com,2023-10-26,New York,NY,Referral
C01469,Stephanie Garcia,stephanie.garcia@example.com,2025-09-16,Orlando,FL,Email Marketing
C01470,James Rivas,james.rivas@example.com,2024-03-17,Tampa,FL,Email Marketing
C01471,Samantha Cruz,samantha.cruz@example.com,2024-05-17,Miami,FL,Email Marketing
C01472,Joseph Edwards,joseph.edwards@example.com,2025-07-03,Fresno,CA,Paid Social
C01473,Daniel Jones,daniel.jones@example.com,2025-09-19,Seattle,WA,Organic Search
C01474,Garrett Roberts,garrett.roberts@example.com,2023-10-04,Orlando,FL,Referral
C01475,Diana Carpenter,diana.carpenter@example.com,2025-06-01,Orlando,FL,Organic Search
C01476,Stephen Ruiz,stephen.ruiz@example.com,2025-04-14,Milwaukee,WI,Organic Search
C01477,Angela Sullivan,angela.sullivan@example.com,2023-12-26,Chicago,IL,Paid Social
C01478,Michelle Bell,michelle.bell@example.com,2023-10-03,New York,NY,Email Marketing
C01479,Jason Riggs,jason.riggs@example.com,2024-03-23,Boston,MA,Organic Search
C01480,Vanessa Valentine,vanessa.valentine@example.com,2025-09-18,Cincinnati,OH,Organic Search
C01481,Justin Terry,justin.terry@example.com,2023-11-23,Arlington,TX,Paid Social
C01482,Kevin Duncan,kevin.duncan@example.com,2025-08-08,Orlando,FL,Paid Social
C01483,Daniel Marshall,daniel.marshall@example.com,2024-02-04,Miami,FL,Paid Social
C01484,Melissa Butler,melissa.butler@example.com,2025-02-14,Fresno,CA,Email Marketing
C01485,Shannon Jones,shannon.jones@example.com,2024-02-25,Tampa,FL,Paid Social
C01486,Joyce Black,joyce.black@example.com,2024-01-26,Atlanta,GA,Organic Search
C01487,Charles Castillo,charles.castillo@example.com,2025-07-29,Louisville,KY,Email Marketing
C01488,Nathan Charles,nathan.charles@example.com,2024-01-29,Boston,MA,Paid Social
C01489,Richard Rhodes,richard.rhodes@example.com,2025-03-15,Tampa,FL,Referral
C01490,Kevin Cox,kevin.cox@example.com,2025-05-04,San Diego,CA,Organic Search
C01491,Elizabeth James,elizabeth.james@example.com,2025-07-09,Columbus,OH,Paid Social
C01492,Heather Jensen,heather.jensen@example.com,2024-07-10,Tampa,FL,Email Marketing
C01493,Ronald Martin,ronald.martin@example.com,2024-12-22,Cincinnati,OH,Paid Social
C01494,Melissa Watson,melissa.watson@example.com,2024-04-02,Minneapolis,MN,Organic Search
C01495,Raymond Phillips,raymond.phillips@example.com,2024-04-20,Mesa,AZ,Organic Search
C01496,Michael Baldwin,michael.baldwin@example.com,2025-01-10,Richmond,VA,Referral
C01497,Elaine Thomas,elaine.thomas@example.com,2025-06-29,Minneapolis,MN,Organic Search
C01498,Jason Hernandez,jason.hernandez@example.com,2025-08-29,Salt Lake City,UT,Organic Search
C01499,Tommy Mendoza,tommy.mendoza@example.com,2024-09-04,Boise,ID,Organic Search
C01500,Keith Yoder,keith.yoder@example.com,2024-12-21,Nashville,TN,Organic Search
C01501,Paul Harrell,paul.harrell@example.com,2024-02-16,Kansas City,MO,Organic Search
C01502,Michael Townsend,michael.townsend@example.com,2024-11-07,Atlanta,GA,Organic Search
C01503,David Johnson,david.johnson@example.com,2023-09-23,Boise,ID,Paid Social
C01504,Troy Knapp,troy.knapp@example.com,2025-02-03,San Diego,CA,Organic Search
C01505,Heather Osborne,heather.osborne@example.com,2025-09-04,Chicago,IL,Referral
C01506,Krista Smith,krista.smith@example.com,2024-10-24,Albuquerque,NM,Paid Social
C01507,Stephanie Hernandez,stephanie.hernandez@example.com,2025-02-12,Memphis,TN,Paid Social
C01508,Timothy Salinas,timothy.salinas@example.com,2024-09-11,Atlanta,GA,Organic Search
C01509,Scott Clark,scott.clark@example.com,2024-05-01,Fresno,CA,Organic Search
C01510,Jacqueline Moore,jacqueline.moore@example.com,2025-08-30,San Francisco,CA,Organic Search
C01511,Kerry Pacheco,kerry.pacheco@example.com,2025-01-12,Houston,TX,Organic Search
C01512,Theresa Franklin,theresa.franklin@example.com,2025-06-02,Nashville,TN,Paid Social
C01513,William Mccullough,william.mccullough@example.com,2024-10-19,Miami,FL,Paid Social
C01514,Alyssa Martinez,alyssa.martinez@example.com,2024-10-15,Charlotte,NC,Paid Social
C01515,Tyler Warren,tyler.warren@example.com,2025-08-10,Albuquerque,NM,Organic Search
C01516,Robin Black,robin.black@example.com,2024-08-21,Indianapolis,IN,Referral
C01517,Anthony Anthony,anthony.anthony@example.com,2024-09-06,Austin,TX,Email Marketing
C01518,Marvin Fuller,marvin.fuller@example.com,2025-03-21,Miami,FL,Referral
C01519,Cynthia Bauer,cynthia.bauer@example.com,2024-03-02,San Francisco,CA,Paid Social
C01520,Duane Wright,duane.wright@example.com,2024-09-14,Charlotte,NC,Organic Search
C01521,Carrie Hernandez,carrie.hernandez@example.com,2024-02-03,Charlotte,NC,Organic Search
C01522,Wendy Miller,wendy.miller@example.com,2024-08-09,Houston,TX,Referral
C01523,Brent Kelley,brent.kelley@example.com,2025-08-23,Austin,TX,Organic Search
C01524,Christopher Alexander,christopher.alexander@example.com,2024-02-16,Boise,ID,Paid Social
C01525,Paul Perez,paul.perez@example.com,2025-09-05,Phoenix,AZ,Referral
C01526,Bonnie Haas,bonnie.haas@example.com,2023-11-28,Orlando,FL,Paid Social
C01527,Valerie Ward,valerie.ward@example.com,2024-08-23,Milwaukee,WI,Organic Search
C01528,Aaron Sandoval,aaron.sandoval@example.com,2024-07-09,Pittsburgh,PA,Paid Social
C01529,Donna Reid,donna.reid@example.com,2025-08-25,Arlington,TX,Organic Search
C01530,Christopher Davis,christopher.davis@example.com,2024-05-25,Orlando,FL,Referral
C01531,Samuel Pollard,samuel.pollard@example.com,2023-12-30,Raleigh,NC,Referral
C01532,Anna Fernandez,anna.fernandez@example.com,2025-01-17,Tulsa,OK,Referral
C01533,James Campos,james.campos@example.com,2025-01-05,Boise,ID,Organic Search
C01534,David Ali,david.ali@example.com,2024-12-26,Cleveland,OH,Organic Search
C01535,John Phillips,john.phillips@example.com,2023-10-24,Pittsburgh,PA,Paid Social
C01536,Clifford Evans,clifford.evans@example.com,2024-04-01,Memphis,TN,Organic Search
C01537,Crystal Simmons,crystal.simmons@example.com,2025-04-20,San Francisco,CA,Organic Search
C01538,Caitlin Mann,caitlin.mann@example.com,2024-03-27,Cincinnati,OH,Paid Social
C01539,Morgan Rubio,morgan.rubio@example.com,2024-10-26,Kansas City,MO,Organic Search
C01540,Stacy Hutchinson,stacy.hutchinson@example.com,2025-01-11,Richmond,VA,Referral
C01541,Jennifer Garcia,jennifer.garcia@example.com,2023-10-15,Virginia Beach,VA,Organic Search
C01542,Michael Lewis,michael.lewis@example.com,2025-09-12,Dallas,TX,Paid Social
C01543,Vanessa Wolf,vanessa.wolf@example.com,2023-12-28,San Francisco,CA,Paid Social
C01544,Glenn Dalton,glenn.dalton@example.com,2023-12-22,Fresno,CA,Email Marketing
C01545,Tara Hood,tara.hood@example.com,2025-04-30,Miami,FL,Organic Search
C01546,Maria Collins,maria.collins@example.com,2023-10-23,New York,NY,Organic Search
C01547,Rhonda Hall,rhonda.hall@example.com,2025-07-25,Seattle,WA,Email Marketing
C01548,Laura Weber,laura.weber@example.com,2024-09-06,New York,NY,Paid Social
C01549,Christopher Hall,christopher.hall@example.com,2024-11-11,Milwaukee,WI,Paid Social
C01550,Thomas Glenn,thomas.glenn@example.com,2025-06-18,Virginia Beach,VA,Paid Social
C01551,Linda Richards,linda.richards@example.com,2024-05-26,Kansas City,MO,Organic Search
C01552,Natalie Woods,natalie.woods@example.com,2024-12-28,Sacramento,CA,Paid Social
C01553,Edward Johnston,edward.johnston@example.com,2025-08-16,Baltimore,MD,Referral
C01554,Nicholas Martinez,nicholas.martinez@example.com,2024-02-21,San Diego,CA,Referral
C01555,Richard Morgan,richard.morgan@example.com,2025-07-15,San Diego,CA,Paid Social
